Datetime,Open,High,Low,Close
2024-08-02 00:00:00,28.9,28.93,28.246,28.246
2024-08-05 00:00:00,28.165,28.56,26.84,27.076
2024-08-06 00:00:00,27.215,27.23,27.096,27.096
2024-08-07 00:00:00,26.915,26.915,26.695,26.83
2024-08-08 00:00:00,27.055,27.505,27.055,27.5
2024-08-09 00:00:00,27.487,27.487,27.487,27.487
2024-08-12 00:00:00,27.84,27.925,27.78,27.917
2024-08-13 00:00:00,27.695,27.695,27.695,27.695
2024-08-14 00:00:00,27.254,27.254,27.254,27.254
2024-08-15 00:00:00,28.145,28.342,28.145,28.342
2024-08-16 00:00:00,28.778,28.778,28.778,28.778
2024-08-19 00:00:00,29.24,29.24,29.24,29.24
2024-08-20 00:00:00,29.855,29.955,29.455,29.455
2024-08-21 00:00:00,29.476,29.476,29.476,29.476
2024-08-22 00:00:00,29.445,29.45,29.0,29.006
2024-08-23 00:00:00,29.786,29.786,29.786,29.786
2024-08-26 00:00:00,30.105,30.105,29.905,29.977
2024-08-27 00:00:00,29.951,29.985,29.951,29.951
2024-08-28 00:00:00,29.176,29.176,29.176,29.176
2024-08-29 00:00:00,29.11,29.655,29.11,29.557
2024-08-30 00:00:00,29.38,29.555,28.71,28.731
2024-09-03 00:00:00,28.355,28.565,27.695,27.951
2024-09-04 00:00:00,27.885,28.215,27.885,28.167
2024-09-05 00:00:00,28.195,28.77,28.195,28.72
2024-09-06 00:00:00,28.585,28.585,27.808,27.808
2024-09-09 00:00:00,28.085,28.34,28.05,28.291
2024-09-10 00:00:00,28.245,28.257,28.205,28.257
2024-09-11 00:00:00,28.495,28.68,28.495,28.563
2024-09-12 00:00:00,28.805,29.8,28.79,29.743
2024-09-13 00:00:00,29.98,30.77,29.98,30.699
2024-09-16 00:00:00,30.885,31.015,30.765,30.771
2024-09-17 00:00:00,30.619,30.7,30.619,30.619
2024-09-18 00:00:00,30.66,30.73,30.3,30.341
2024-09-19 00:00:00,30.05,31.094,30.05,31.094
2024-09-20 00:00:00,31.065,31.2,31.065,31.176
2024-09-23 00:00:00,30.63,30.865,30.63,30.767
2024-09-24 00:00:00,30.86,32.111,30.825,32.111
2024-09-25 00:00:00,31.805,31.99,31.698,31.698
2024-09-26 00:00:00,32.235,32.25,32.025,32.025
2024-09-27 00:00:00,31.815,32.14,31.445,31.519
2024-09-30 00:00:00,31.605,31.605,31.12,31.164
2024-10-01 00:00:00,31.35,31.595,31.31,31.445
2024-10-02 00:00:00,31.055,31.7,31.055,31.628
2024-10-03 00:00:00,31.46,32.189,31.44,32.189
2024-10-04 00:00:00,32.095,32.86,31.61,32.128
2024-10-07 00:00:00,31.59,31.745,31.59,31.745
2024-10-08 00:00:00,31.385,31.385,30.355,30.355
2024-10-09 00:00:00,30.485,30.485,30.425,30.425
2024-10-10 00:00:00,31.005,31.005,31.005,31.005
2024-10-11 00:00:00,31.535,31.535,31.52,31.52
2024-10-14 00:00:00,31.083,31.2,31.083,31.083
2024-10-15 00:00:00,31.527,31.527,31.527,31.527
2024-10-16 00:00:00,31.65,31.76,31.645,31.76
2024-10-17 00:00:00,31.68,31.855,31.573,31.573
2024-10-18 00:00:00,33.032,33.68,33.032,33.032
2024-10-21 00:00:00,33.865,34.255,33.865,33.869
2024-10-22 00:00:00,34.475,34.835,34.425,34.831
2024-10-23 00:00:00,34.555,34.555,33.64,33.64
2024-10-24 00:00:00,34.14,34.14,33.611,33.611
2024-10-25 00:00:00,33.25,33.705,33.25,33.603
2024-10-28 00:00:00,33.77,33.83,33.77,33.83
2024-10-29 00:00:00,34.269,34.269,34.269,34.269
2024-10-30 00:00:00,34.12,34.17,33.54,33.914
2024-10-31 00:00:00,33.525,33.525,32.59,32.653
2024-11-01 00:00:00,32.542,32.542,32.4,32.542
2024-11-04 00:00:00,32.48,32.48,32.48,32.48
2024-11-05 00:00:00,32.655,32.655,32.655,32.655
2024-11-06 00:00:00,32.04,32.04,31.0,31.221
2024-11-07 00:00:00,31.445,31.765,31.445,31.765
2024-11-08 00:00:00,31.495,31.495,31.345,31.359
2024-11-11 00:00:00,31.115,31.115,30.5,30.54
2024-11-12 00:00:00,30.31,30.686,30.31,30.686
2024-11-13 00:00:00,30.97,30.97,30.43,30.59
2024-11-14 00:00:00,30.17,30.57,29.735,30.508
2024-11-15 00:00:00,30.32,30.371,30.245,30.371
2024-11-18 00:00:00,31.163,31.163,31.163,31.163
2024-11-19 00:00:00,31.455,31.475,31.15,31.208
2024-11-20 00:00:00,31.18,31.18,30.956,30.956
2024-11-21 00:00:00,30.945,30.945,30.75,30.912
2024-11-22 00:00:00,31.3,31.309,31.26,31.309
2024-11-25 00:00:00,30.815,30.815,30.21,30.21
2024-11-26 00:00:00,30.388,30.388,30.388,30.388
2024-11-27 00:00:00,30.49,30.75,29.99,30.111
2024-11-29 00:00:00,30.135,30.95,29.655,30.685
2024-12-02 00:00:00,30.51,30.67,30.17,30.449
2024-12-03 00:00:00,30.935,31.11,30.87,31.077
2024-12-04 00:00:00,31.155,31.505,30.92,31.505
2024-12-05 00:00:00,31.29,31.475,31.134,31.134
2024-12-06 00:00:00,31.3,31.335,31.08,31.186
2024-12-09 00:00:00,31.44,32.515,31.44,32.216
2024-12-10 00:00:00,32.105,32.363,32.035,32.363
2024-12-11 00:00:00,32.34,32.562,32.205,32.562
2024-12-12 00:00:00,32.53,32.77,31.225,31.228
2024-12-13 00:00:00,31.0,31.0,30.56,30.655
2024-12-16 00:00:00,30.815,30.815,30.68,30.697
2024-12-17 00:00:00,30.345,30.573,30.29,30.573
2024-12-18 00:00:00,30.44,30.44,29.88,30.41
2024-12-19 00:00:00,29.605,29.615,28.855,29.094
2024-12-20 00:00:00,29.165,29.845,29.105,29.66
2024-12-23 00:00:00,29.895,29.99,29.888,29.888
2024-12-24 00:00:00,29.974,29.974,29.974,29.974
2024-12-26 00:00:00,30.015,30.115,29.98,30.047
2024-12-27 00:00:00,29.935,29.935,29.605,29.655
2024-12-30 00:00:00,29.66,29.72,28.99,29.106
2024-12-31 00:00:00,29.135,29.17,28.94,28.94
