Datetime,Open,High,Low,Close,Volume
,IDTL.L,IDTL.L,IDTL.L,IDTL.L,IDTL.L
2025-10-08 07:36:00,3.34,3.34,3.34,3.34,0
2025-10-08 07:38:00,3.34,3.34,3.34,3.34,30
2025-10-08 07:42:00,3.337,3.337,3.337,3.337,1223
2025-10-08 07:52:00,3.341,3.341,3.341,3.341,77
2025-10-08 07:56:00,3.338,3.338,3.338,3.338,200
2025-10-08 08:04:00,3.342,3.342,3.341,3.341,1200
2025-10-08 08:06:00,3.342,3.342,3.342,3.342,4
2025-10-08 08:10:00,3.342,3.342,3.342,3.342,1578
2025-10-08 08:12:00,3.342,3.342,3.342,3.342,14
2025-10-08 08:30:00,3.339,3.339,3.339,3.339,1218
2025-10-08 08:32:00,3.341,3.342,3.341,3.342,222
2025-10-08 08:34:00,3.342,3.342,3.342,3.342,482
2025-10-08 08:42:00,3.341,3.341,3.341,3.341,11
2025-10-08 08:44:00,3.341,3.341,3.341,3.341,184
2025-10-08 08:48:00,3.337,3.337,3.337,3.337,397
2025-10-08 08:50:00,3.338,3.338,3.336,3.336,384
2025-10-08 08:52:00,3.339,3.339,3.339,3.339,17
2025-10-08 08:56:00,3.34,3.34,3.34,3.34,4
2025-10-08 09:00:00,3.339,3.339,3.339,3.339,150
2025-10-08 09:20:00,3.339,3.339,3.339,3.339,500
2025-10-08 09:28:00,3.336,3.336,3.336,3.336,1510
2025-10-08 09:30:00,3.339,3.339,3.339,3.339,42
2025-10-08 09:36:00,3.339,3.339,3.339,3.339,139
2025-10-08 09:38:00,3.336,3.336,3.336,3.336,55
2025-10-08 09:40:00,3.339,3.339,3.339,3.339,1
2025-10-08 09:42:00,3.339,3.339,3.336,3.336,8324
2025-10-08 09:48:00,3.34,3.34,3.34,3.34,0
2025-10-08 10:06:00,3.34,3.34,3.34,3.34,19997
2025-10-08 10:18:00,3.342,3.342,3.342,3.342,32
2025-10-08 10:20:00,3.342,3.342,3.342,3.342,393
2025-10-08 10:22:00,3.342,3.342,3.342,3.342,36
2025-10-08 10:26:00,3.342,3.342,3.342,3.342,464
2025-10-08 10:34:00,3.344,3.344,3.344,3.344,964
2025-10-08 10:38:00,3.343,3.343,3.343,3.343,0
2025-10-08 10:42:00,3.344,3.344,3.344,3.344,800
2025-10-08 10:52:00,3.343,3.343,3.343,3.343,9678
2025-10-08 10:58:00,3.345,3.345,3.345,3.345,1
2025-10-08 11:00:00,3.347,3.347,3.347,3.347,0
2025-10-08 11:04:00,3.343,3.343,3.343,3.343,133951
2025-10-08 11:08:00,3.345,3.345,3.345,3.345,23
2025-10-08 11:12:00,3.346,3.346,3.346,3.346,10756
2025-10-08 11:30:00,3.346,3.346,3.346,3.346,0
2025-10-08 11:32:00,3.347,3.347,3.347,3.347,8
2025-10-08 11:36:00,3.346,3.346,3.346,3.346,554
2025-10-08 11:44:00,3.347,3.347,3.347,3.347,300000
2025-10-08 11:50:00,3.348,3.348,3.348,3.348,0
2025-10-08 11:54:00,3.348,3.348,3.348,3.348,2
2025-10-08 11:58:00,3.348,3.348,3.348,3.348,5
2025-10-08 12:04:00,3.347,3.347,3.347,3.347,3
2025-10-08 12:10:00,3.348,3.348,3.348,3.348,200
2025-10-08 12:16:00,3.344,3.344,3.344,3.344,88240
2025-10-08 12:18:00,3.345,3.345,3.345,3.345,0
2025-10-08 12:20:00,3.347,3.347,3.347,3.347,17
2025-10-08 12:24:00,3.346,3.346,3.346,3.346,250
2025-10-08 12:26:00,3.346,3.346,3.346,3.346,10
2025-10-08 12:28:00,3.348,3.348,3.348,3.348,3
2025-10-08 12:30:00,3.349,3.35,3.348,3.348,26326
2025-10-08 12:34:00,3.35,3.35,3.35,3.35,6039
2025-10-08 12:38:00,3.347,3.349,3.347,3.349,22225
2025-10-08 12:40:00,3.348,3.348,3.348,3.348,4860
2025-10-08 12:50:00,3.345,3.345,3.345,3.345,32183
2025-10-08 12:52:00,3.344,3.344,3.343,3.343,27800
2025-10-08 12:58:00,3.345,3.345,3.345,3.345,30
2025-10-08 13:02:00,3.346,3.348,3.346,3.348,179
2025-10-08 13:08:00,3.347,3.347,3.347,3.347,0
2025-10-08 13:10:00,3.345,3.345,3.345,3.345,3404
2025-10-08 13:16:00,3.347,3.347,3.347,3.347,6
2025-10-08 13:24:00,3.343,3.343,3.343,3.343,10
2025-10-08 13:28:00,3.346,3.346,3.346,3.346,3000
2025-10-08 13:32:00,3.345,3.345,3.345,3.345,22
2025-10-08 13:36:00,3.345,3.345,3.345,3.345,10
2025-10-08 13:42:00,3.339,3.339,3.339,3.339,681
2025-10-08 13:46:00,3.337,3.337,3.336,3.336,55
2025-10-08 13:54:00,3.338,3.338,3.338,3.338,84
2025-10-08 14:00:00,3.335,3.335,3.335,3.335,472
2025-10-08 14:02:00,3.337,3.337,3.337,3.337,14
2025-10-08 14:04:00,3.336,3.336,3.336,3.336,42746
2025-10-08 14:06:00,3.338,3.338,3.338,3.338,148
2025-10-08 14:08:00,3.338,3.338,3.338,3.338,0
2025-10-08 14:12:00,3.341,3.341,3.341,3.341,504942
2025-10-08 14:18:00,3.338,3.339,3.338,3.339,7607
2025-10-08 14:24:00,3.339,3.339,3.339,3.339,3000
2025-10-08 14:34:00,3.342,3.342,3.342,3.342,0
2025-10-08 14:36:00,3.341,3.341,3.341,3.341,54
2025-10-08 14:44:00,3.339,3.342,3.339,3.342,4744
2025-10-08 14:46:00,3.34,3.34,3.34,3.34,340
2025-10-08 14:50:00,3.341,3.341,3.341,3.341,0
2025-10-08 14:52:00,3.341,3.341,3.341,3.341,8
2025-10-08 14:58:00,3.339,3.339,3.339,3.339,693
2025-10-08 15:02:00,3.341,3.341,3.341,3.341,2000
2025-10-08 15:08:00,3.341,3.342,3.341,3.342,0
2025-10-08 15:26:00,3.341,3.342,3.341,3.342,14998
2025-10-08 15:28:00,3.342,3.342,3.342,3.342,7474
2025-10-09 07:00:00,3.339,3.339,3.334,3.339,1004079
2025-10-09 07:04:00,3.338,3.339,3.338,3.339,0
2025-10-09 07:06:00,3.338,3.338,3.338,3.338,12542
2025-10-09 07:08:00,3.338,3.338,3.338,3.338,4
2025-10-09 07:10:00,3.338,3.338,3.338,3.338,40
2025-10-09 07:14:00,3.338,3.338,3.338,3.338,3
2025-10-09 07:18:00,3.338,3.338,3.338,3.338,45
2025-10-09 07:20:00,3.338,3.338,3.338,3.338,18
2025-10-09 07:22:00,3.338,3.338,3.338,3.338,1288
2025-10-09 07:26:00,3.339,3.339,3.339,3.339,2376
2025-10-09 07:36:00,3.338,3.338,3.338,3.338,0
2025-10-09 07:50:00,3.336,3.336,3.336,3.336,5
2025-10-09 08:00:00,3.336,3.336,3.336,3.336,2754
2025-10-09 08:08:00,3.335,3.335,3.334,3.334,18623
2025-10-09 08:18:00,3.333,3.333,3.333,3.333,4074
2025-10-09 08:30:00,3.333,3.333,3.333,3.333,0
2025-10-09 08:32:00,3.333,3.334,3.333,3.334,35
2025-10-09 08:36:00,3.331,3.331,3.331,3.331,124
2025-10-09 08:44:00,3.331,3.331,3.331,3.331,7082
2025-10-09 08:54:00,3.333,3.333,3.333,3.333,0
2025-10-09 08:58:00,3.331,3.331,3.331,3.331,59
2025-10-09 09:02:00,3.332,3.332,3.332,3.332,268
2025-10-09 09:06:00,3.332,3.332,3.332,3.332,273
2025-10-09 09:14:00,3.332,3.332,3.332,3.332,14807
2025-10-09 09:22:00,3.332,3.332,3.332,3.332,0
2025-10-09 09:26:00,3.332,3.332,3.332,3.332,1719
2025-10-09 09:28:00,3.332,3.332,3.332,3.332,2799
2025-10-09 09:34:00,3.332,3.332,3.332,3.332,3248
2025-10-09 09:38:00,3.333,3.336,3.333,3.336,14580
2025-10-09 09:40:00,3.336,3.336,3.336,3.336,70
2025-10-09 09:50:00,3.333,3.335,3.333,3.335,562
2025-10-09 09:52:00,3.337,3.337,3.337,3.337,4840
2025-10-09 10:12:00,3.337,3.337,3.337,3.337,0
2025-10-09 10:16:00,3.336,3.336,3.336,3.336,5804
2025-10-09 10:18:00,3.336,3.336,3.336,3.336,9098
2025-10-09 10:24:00,3.337,3.337,3.337,3.337,3212
2025-10-09 10:42:00,3.34,3.34,3.34,3.34,716
2025-10-09 10:58:00,3.343,3.343,3.343,3.343,1062
2025-10-09 11:08:00,3.343,3.343,3.343,3.343,0
2025-10-09 11:14:00,3.34,3.34,3.34,3.34,898
2025-10-09 11:24:00,3.341,3.341,3.341,3.341,0
2025-10-09 11:38:00,3.34,3.34,3.338,3.338,1076
2025-10-09 11:46:00,3.339,3.339,3.339,3.339,12
2025-10-09 11:52:00,3.339,3.34,3.339,3.34,1274
2025-10-09 11:54:00,3.34,3.34,3.34,3.34,512
2025-10-09 12:06:00,3.339,3.339,3.339,3.339,0
2025-10-09 12:10:00,3.336,3.336,3.336,3.336,1729
2025-10-09 12:16:00,3.336,3.336,3.336,3.336,2592
2025-10-09 12:20:00,3.336,3.336,3.336,3.336,199
2025-10-09 12:30:00,3.335,3.339,3.335,3.339,27485
2025-10-09 12:38:00,3.337,3.337,3.337,3.337,0
2025-10-09 12:40:00,3.332,3.332,3.332,3.332,52400
2025-10-09 12:50:00,3.33,3.33,3.33,3.33,1122
2025-10-09 12:52:00,3.331,3.331,3.331,3.331,1121
2025-10-09 12:56:00,3.329,3.329,3.329,3.329,0
2025-10-09 13:00:00,3.33,3.33,3.33,3.33,1138049
2025-10-09 13:04:00,3.329,3.329,3.329,3.329,4389
2025-10-09 13:16:00,3.33,3.33,3.33,3.33,4400
2025-10-09 13:22:00,3.328,3.328,3.328,3.328,900
2025-10-09 13:26:00,3.329,3.329,3.329,3.329,5
2025-10-09 13:32:00,3.329,3.329,3.329,3.329,1758
2025-10-09 13:36:00,3.327,3.327,3.327,3.327,342
2025-10-09 13:38:00,3.325,3.325,3.325,3.325,1149849
2025-10-09 13:42:00,3.324,3.324,3.324,3.324,495
2025-10-09 13:46:00,3.325,3.325,3.322,3.324,3439
2025-10-09 13:48:00,3.325,3.325,3.325,3.325,5256
2025-10-09 13:52:00,3.328,3.328,3.328,3.328,268
2025-10-09 13:56:00,3.33,3.33,3.33,3.33,6
2025-10-09 14:02:00,3.329,3.329,3.329,3.329,1320
2025-10-09 14:08:00,3.329,3.329,3.329,3.329,0
2025-10-09 14:12:00,3.328,3.328,3.328,3.328,10
2025-10-09 14:14:00,3.328,3.328,3.328,3.328,3928
2025-10-09 14:24:00,3.33,3.33,3.33,3.33,7908
2025-10-09 14:30:00,3.332,3.332,3.332,3.332,800
2025-10-09 14:34:00,3.329,3.329,3.329,3.329,0
2025-10-09 14:38:00,3.33,3.33,3.33,3.33,41
2025-10-09 14:42:00,3.332,3.332,3.332,3.332,31
2025-10-09 14:44:00,3.331,3.332,3.331,3.332,1832
2025-10-09 14:54:00,3.332,3.332,3.332,3.332,338
2025-10-09 14:56:00,3.332,3.332,3.332,3.332,1134
2025-10-09 14:58:00,3.332,3.332,3.332,3.332,700
2025-10-09 15:06:00,3.33,3.33,3.33,3.33,315
2025-10-09 15:10:00,3.33,3.331,3.33,3.331,2500
2025-10-09 15:22:00,3.328,3.328,3.328,3.328,1470
2025-10-09 15:24:00,3.329,3.33,3.329,3.33,1547
2025-10-09 15:26:00,3.329,3.329,3.329,3.329,3
2025-10-10 07:00:00,3.343,3.349,3.343,3.348,5
2025-10-10 07:06:00,3.348,3.349,3.348,3.349,23
2025-10-10 07:14:00,3.349,3.349,3.349,3.349,121
2025-10-10 07:18:00,3.349,3.349,3.349,3.349,0
2025-10-10 07:22:00,3.349,3.349,3.349,3.349,10884
2025-10-10 07:28:00,3.346,3.346,3.346,3.346,1419
2025-10-10 07:32:00,3.344,3.348,3.344,3.348,4041
2025-10-10 07:34:00,3.347,3.347,3.347,3.347,67
2025-10-10 07:42:00,3.346,3.346,3.346,3.346,2
2025-10-10 07:46:00,3.349,3.349,3.349,3.349,20
2025-10-10 07:56:00,3.349,3.349,3.349,3.349,140
2025-10-10 08:02:00,3.349,3.349,3.349,3.349,18
2025-10-10 08:04:00,3.349,3.349,3.349,3.349,110
2025-10-10 08:06:00,3.349,3.349,3.349,3.349,12
2025-10-10 08:30:00,3.35,3.35,3.35,3.35,19
2025-10-10 08:32:00,3.35,3.35,3.35,3.35,5
2025-10-10 08:34:00,3.349,3.349,3.348,3.348,156
2025-10-10 08:44:00,3.348,3.349,3.348,3.349,60
2025-10-10 08:46:00,3.348,3.348,3.348,3.348,200
2025-10-10 08:50:00,3.349,3.349,3.349,3.349,0
2025-10-10 08:52:00,3.348,3.349,3.348,3.349,6400
2025-10-10 08:56:00,3.35,3.35,3.35,3.35,20
2025-10-10 09:00:00,3.349,3.349,3.349,3.349,14
2025-10-10 09:06:00,3.349,3.349,3.349,3.349,14
2025-10-10 09:14:00,3.349,3.349,3.349,3.349,10
2025-10-10 09:16:00,3.349,3.349,3.349,3.349,24842
2025-10-10 09:18:00,3.35,3.35,3.35,3.35,0
2025-10-10 09:20:00,3.35,3.35,3.35,3.35,63861
2025-10-10 09:32:00,3.349,3.349,3.349,3.349,514
2025-10-10 09:36:00,3.349,3.349,3.349,3.349,1029
2025-10-10 09:38:00,3.35,3.35,3.35,3.35,4167
2025-10-10 09:42:00,3.349,3.349,3.349,3.349,9
2025-10-10 09:48:00,3.348,3.348,3.348,3.348,68
2025-10-10 09:50:00,3.349,3.349,3.349,3.349,103
2025-10-10 09:52:00,3.35,3.35,3.35,3.35,24222
2025-10-10 10:00:00,3.353,3.353,3.353,3.353,440
2025-10-10 10:06:00,3.352,3.352,3.352,3.352,0
2025-10-10 10:08:00,3.353,3.353,3.353,3.353,23968
2025-10-10 10:16:00,3.353,3.353,3.352,3.352,24
2025-10-10 10:20:00,3.353,3.353,3.353,3.353,0
2025-10-10 10:54:00,3.352,3.352,3.352,3.352,3
2025-10-10 11:00:00,3.353,3.353,3.353,3.353,2
2025-10-10 11:08:00,3.352,3.352,3.352,3.352,218
2025-10-10 11:22:00,3.352,3.352,3.352,3.352,0
2025-10-10 11:26:00,3.352,3.352,3.352,3.352,421
2025-10-10 11:28:00,3.352,3.352,3.352,3.352,763
2025-10-10 11:30:00,3.351,3.351,3.35,3.35,51344
2025-10-10 11:34:00,3.35,3.35,3.35,3.35,0
2025-10-10 11:40:00,3.352,3.352,3.352,3.352,1100
2025-10-10 11:44:00,3.355,3.355,3.355,3.355,3
2025-10-10 11:50:00,3.355,3.355,3.355,3.355,2
2025-10-10 12:00:00,3.355,3.355,3.355,3.355,500
2025-10-10 12:02:00,3.355,3.355,3.355,3.355,1000
2025-10-10 12:04:00,3.355,3.355,3.355,3.355,500
2025-10-10 12:06:00,3.355,3.355,3.355,3.355,78490
2025-10-10 12:18:00,3.356,3.356,3.356,3.356,0
2025-10-10 12:24:00,3.355,3.356,3.355,3.356,980
2025-10-10 12:28:00,3.355,3.355,3.355,3.355,190
2025-10-10 12:30:00,3.355,3.359,3.355,3.358,24086
2025-10-10 12:32:00,3.355,3.359,3.355,3.359,22
2025-10-10 12:38:00,3.36,3.36,3.36,3.36,1708
2025-10-10 12:50:00,3.361,3.361,3.361,3.361,3
2025-10-10 12:54:00,3.359,3.359,3.359,3.359,500
2025-10-10 13:02:00,3.361,3.361,3.361,3.361,5000
2025-10-10 13:04:00,3.36,3.36,3.36,3.36,0
2025-10-10 13:12:00,3.357,3.357,3.357,3.357,2315
2025-10-10 13:20:00,3.362,3.362,3.362,3.362,0
2025-10-10 13:40:00,3.356,3.356,3.356,3.356,0
2025-10-10 13:42:00,3.357,3.358,3.357,3.358,226
2025-10-10 13:44:00,3.358,3.358,3.358,3.358,268
2025-10-10 13:48:00,3.358,3.358,3.358,3.358,4
2025-10-10 13:52:00,3.356,3.356,3.356,3.356,11094
2025-10-10 13:58:00,3.359,3.36,3.359,3.36,3100
2025-10-10 14:06:00,3.361,3.361,3.359,3.359,16712
2025-10-10 14:10:00,3.359,3.359,3.359,3.359,0
2025-10-10 14:14:00,3.361,3.362,3.361,3.361,300712
2025-10-10 14:18:00,3.361,3.361,3.361,3.361,1800
2025-10-10 14:20:00,3.36,3.36,3.36,3.36,0
2025-10-10 14:30:00,3.359,3.36,3.359,3.36,1630
2025-10-10 14:36:00,3.358,3.358,3.358,3.358,47
2025-10-10 14:42:00,3.357,3.357,3.357,3.357,3966
2025-10-10 14:48:00,3.359,3.359,3.359,3.359,1600
2025-10-10 14:54:00,3.358,3.358,3.358,3.358,0
2025-10-10 14:56:00,3.36,3.36,3.36,3.36,30
2025-10-10 15:00:00,3.366,3.37,3.366,3.37,530
2025-10-10 15:02:00,3.374,3.374,3.374,3.374,5000
2025-10-10 15:08:00,3.374,3.374,3.374,3.374,0
2025-10-10 15:10:00,3.372,3.372,3.372,3.372,344
2025-10-10 15:18:00,3.374,3.374,3.374,3.374,5000
2025-10-10 15:26:00,3.375,3.375,3.375,3.375,1000
2025-10-10 15:28:00,3.374,3.375,3.373,3.375,895
2025-10-13 07:00:00,3.372,3.378,3.37,3.378,194
2025-10-13 07:02:00,3.372,3.378,3.372,3.378,266
2025-10-13 07:06:00,3.37,3.385,3.37,3.385,317
2025-10-13 07:18:00,3.368,3.368,3.368,3.368,8
2025-10-13 07:22:00,3.365,3.38,3.365,3.376,248
2025-10-13 07:24:00,3.378,3.379,3.373,3.373,39551
2025-10-13 07:34:00,3.378,3.378,3.378,3.378,0
2025-10-13 07:38:00,3.369,3.369,3.369,3.369,0
2025-10-13 07:40:00,3.367,3.369,3.367,3.369,40559
2025-10-13 07:42:00,3.369,3.369,3.366,3.366,13
2025-10-13 07:50:00,3.368,3.368,3.368,3.368,870
2025-10-13 07:52:00,3.371,3.371,3.371,3.371,937
2025-10-13 07:54:00,3.368,3.368,3.366,3.366,598
2025-10-13 07:56:00,3.365,3.365,3.365,3.365,297
2025-10-13 08:02:00,3.368,3.368,3.368,3.368,61558
2025-10-13 08:14:00,3.379,3.379,3.378,3.378,0
2025-10-13 08:44:00,3.37,3.37,3.37,3.37,818
2025-10-13 08:54:00,3.367,3.367,3.367,3.367,591
2025-10-13 09:00:00,3.371,3.371,3.371,3.371,15
2025-10-13 09:02:00,3.368,3.368,3.368,3.368,0
2025-10-13 09:14:00,3.371,3.374,3.371,3.374,88360
2025-10-13 09:34:00,3.375,3.375,3.375,3.375,200
2025-10-13 09:40:00,3.375,3.375,3.375,3.375,9048
2025-10-13 09:50:00,3.375,3.375,3.375,3.375,0
2025-10-13 09:52:00,3.376,3.376,3.376,3.376,5
2025-10-13 09:58:00,3.375,3.375,3.375,3.375,8
2025-10-13 10:02:00,3.376,3.376,3.375,3.375,30
2025-10-13 10:04:00,3.376,3.376,3.376,3.376,16
2025-10-13 10:06:00,3.375,3.375,3.375,3.375,13500
2025-10-13 10:14:00,3.375,3.375,3.375,3.375,31
2025-10-13 10:20:00,3.375,3.375,3.375,3.375,149
2025-10-13 10:22:00,3.378,3.378,3.378,3.378,1
2025-10-13 10:24:00,3.375,3.375,3.375,3.375,9
2025-10-13 10:30:00,3.376,3.376,3.376,3.376,2
2025-10-13 10:32:00,3.374,3.374,3.374,3.374,280
2025-10-13 10:44:00,3.375,3.375,3.375,3.375,0
2025-10-13 10:46:00,3.375,3.375,3.375,3.375,40
2025-10-13 10:54:00,3.374,3.375,3.374,3.375,890
2025-10-13 10:58:00,3.373,3.375,3.373,3.375,3218
2025-10-13 11:04:00,3.376,3.376,3.376,3.376,0
2025-10-13 11:10:00,3.378,3.378,3.378,3.378,300
2025-10-13 11:20:00,3.379,3.379,3.379,3.379,0
2025-10-13 11:32:00,3.376,3.376,3.375,3.375,138
2025-10-13 11:34:00,3.375,3.375,3.375,3.375,0
2025-10-13 11:40:00,3.376,3.376,3.376,3.376,40
2025-10-13 11:44:00,3.375,3.375,3.375,3.375,6000
2025-10-13 11:46:00,3.375,3.375,3.375,3.375,4
2025-10-13 11:50:00,3.378,3.378,3.378,3.378,30
2025-10-13 11:54:00,3.377,3.377,3.377,3.377,443
2025-10-13 11:56:00,3.375,3.375,3.375,3.375,486
2025-10-13 11:58:00,3.376,3.376,3.376,3.376,1983
2025-10-13 12:00:00,3.376,3.376,3.376,3.376,828
2025-10-13 12:02:00,3.377,3.377,3.377,3.377,4
2025-10-13 12:04:00,3.375,3.375,3.375,3.375,396
2025-10-13 12:12:00,3.375,3.375,3.375,3.375,25
2025-10-13 12:18:00,3.375,3.375,3.375,3.375,99
2025-10-13 12:20:00,3.375,3.375,3.375,3.375,1750
2025-10-13 12:28:00,3.378,3.378,3.378,3.378,78322
2025-10-13 12:48:00,3.371,3.371,3.37,3.37,1100
2025-10-13 12:54:00,3.368,3.368,3.368,3.368,600
2025-10-13 12:58:00,3.368,3.371,3.368,3.371,2776
2025-10-13 13:00:00,3.371,3.371,3.371,3.371,14529
2025-10-13 13:02:00,3.372,3.372,3.372,3.372,5
2025-10-13 13:08:00,3.37,3.37,3.37,3.37,477
2025-10-13 13:14:00,3.373,3.373,3.373,3.373,2000
2025-10-13 13:18:00,3.37,3.37,3.37,3.37,1000
2025-10-13 13:26:00,3.371,3.371,3.371,3.371,6
2025-10-13 13:28:00,3.372,3.372,3.367,3.367,3
2025-10-13 13:30:00,3.372,3.372,3.372,3.372,2
2025-10-13 13:32:00,3.37,3.37,3.369,3.369,3
2025-10-13 13:34:00,3.372,3.372,3.371,3.371,41
2025-10-13 13:38:00,3.368,3.368,3.368,3.368,26
2025-10-13 13:40:00,3.367,3.367,3.367,3.367,1650
2025-10-13 13:44:00,3.369,3.369,3.369,3.369,4065
2025-10-13 13:48:00,3.369,3.369,3.369,3.369,14840
2025-10-13 13:50:00,3.369,3.369,3.369,3.369,110
2025-10-13 13:52:00,3.365,3.365,3.365,3.365,50
2025-10-13 13:58:00,3.367,3.367,3.366,3.366,11652
2025-10-13 14:00:00,3.365,3.365,3.365,3.365,6684
2025-10-13 14:04:00,3.367,3.367,3.367,3.367,0
2025-10-13 14:06:00,3.369,3.369,3.369,3.369,2
2025-10-13 14:22:00,3.362,3.362,3.362,3.362,1199
2025-10-13 14:28:00,3.36,3.36,3.36,3.36,20
2025-10-13 14:36:00,3.359,3.359,3.359,3.359,120
2025-10-13 14:40:00,3.358,3.358,3.358,3.358,2532
2025-10-13 14:42:00,3.358,3.358,3.358,3.358,500
2025-10-13 14:44:00,3.356,3.358,3.356,3.358,424
2025-10-13 14:48:00,3.355,3.355,3.354,3.354,3868
2025-10-13 14:50:00,3.359,3.359,3.359,3.359,0
2025-10-13 14:54:00,3.36,3.363,3.36,3.361,2701
2025-10-13 15:02:00,3.363,3.363,3.363,3.363,9000
2025-10-13 15:04:00,3.365,3.365,3.365,3.365,0
2025-10-13 15:06:00,3.361,3.361,3.361,3.361,767
2025-10-13 15:08:00,3.361,3.361,3.361,3.361,2974
2025-10-13 15:22:00,3.362,3.362,3.362,3.362,320
2025-10-14 07:00:00,3.389,3.394,3.389,3.394,28889
2025-10-14 07:04:00,3.397,3.397,3.391,3.393,68565
2025-10-14 07:06:00,3.395,3.395,3.395,3.395,4
2025-10-14 07:08:00,3.395,3.395,3.395,3.395,89
2025-10-14 07:10:00,3.392,3.393,3.392,3.393,2324
2025-10-14 07:12:00,3.393,3.393,3.393,3.393,245
2025-10-14 07:14:00,3.393,3.393,3.393,3.393,57
2025-10-14 07:18:00,3.391,3.391,3.39,3.39,5185
2025-10-14 07:24:00,3.393,3.393,3.393,3.393,999
2025-10-14 07:30:00,3.396,3.396,3.396,3.396,5703
2025-10-14 07:34:00,3.394,3.395,3.394,3.395,17115
2025-10-14 07:36:00,3.395,3.395,3.393,3.395,14856
2025-10-14 07:38:00,3.396,3.396,3.396,3.396,8509
2025-10-14 07:44:00,3.396,3.396,3.396,3.396,8
2025-10-14 07:50:00,3.392,3.392,3.392,3.392,576
2025-10-14 07:52:00,3.393,3.396,3.393,3.396,30702
2025-10-14 08:12:00,3.392,3.393,3.392,3.393,60016
2025-10-14 08:22:00,3.393,3.394,3.393,3.394,800
2025-10-14 08:24:00,3.393,3.393,3.393,3.393,74
2025-10-14 08:46:00,3.398,3.398,3.398,3.398,72
2025-10-14 08:48:00,3.398,3.4,3.398,3.4,54590
2025-10-14 08:56:00,3.4,3.4,3.398,3.398,4001
2025-10-14 09:00:00,3.399,3.399,3.399,3.399,0
2025-10-14 09:06:00,3.4,3.4,3.4,3.4,284441
2025-10-14 09:08:00,3.4,3.4,3.4,3.4,2
2025-10-14 09:16:00,3.4,3.4,3.4,3.4,2520
2025-10-14 09:18:00,3.4,3.401,3.4,3.401,290
2025-10-14 09:20:00,3.4,3.4,3.4,3.4,0
2025-10-14 09:22:00,3.402,3.402,3.402,3.402,1500
2025-10-14 10:00:00,3.403,3.403,3.403,3.403,1
2025-10-14 10:20:00,3.404,3.404,3.404,3.404,47
2025-10-14 10:26:00,3.404,3.404,3.403,3.403,3003
2025-10-14 10:28:00,3.403,3.403,3.403,3.403,1535
2025-10-14 10:38:00,3.403,3.403,3.403,3.403,3720
2025-10-14 10:54:00,3.402,3.403,3.402,3.403,0
2025-10-14 10:56:00,3.403,3.403,3.403,3.403,551
2025-10-14 10:58:00,3.403,3.403,3.403,3.403,1000
2025-10-14 11:00:00,3.404,3.404,3.403,3.403,14
2025-10-14 11:02:00,3.404,3.404,3.404,3.404,1200
2025-10-14 11:04:00,3.404,3.404,3.404,3.404,0
2025-10-14 11:10:00,3.401,3.401,3.401,3.401,2516
2025-10-14 11:14:00,3.401,3.401,3.401,3.401,40
2025-10-14 11:18:00,3.403,3.403,3.403,3.403,0
2025-10-14 11:20:00,3.401,3.401,3.401,3.401,3
2025-10-14 11:26:00,3.402,3.402,3.402,3.402,10
2025-10-14 11:28:00,3.4,3.4,3.399,3.399,1465
2025-10-14 11:36:00,3.4,3.4,3.4,3.4,0
2025-10-14 11:48:00,3.398,3.398,3.398,3.398,98
2025-10-14 11:50:00,3.395,3.397,3.395,3.396,31658
2025-10-14 12:00:00,3.391,3.391,3.391,3.391,6000
2025-10-14 12:04:00,3.393,3.393,3.392,3.392,20503
2025-10-14 12:12:00,3.39,3.39,3.39,3.39,2
2025-10-14 12:16:00,3.39,3.39,3.39,3.39,20
2025-10-14 12:26:00,3.393,3.393,3.393,3.393,19
2025-10-14 12:28:00,3.392,3.392,3.392,3.392,1200
2025-10-14 12:34:00,3.392,3.392,3.392,3.392,0
2025-10-14 12:36:00,3.396,3.396,3.396,3.396,2
2025-10-14 12:38:00,3.39,3.39,3.39,3.39,1745
2025-10-14 12:40:00,3.391,3.391,3.391,3.391,45
2025-10-14 12:42:00,3.392,3.392,3.392,3.392,39
2025-10-14 12:46:00,3.393,3.393,3.393,3.393,17066
2025-10-14 12:50:00,3.391,3.391,3.391,3.391,0
2025-10-14 12:52:00,3.391,3.391,3.391,3.391,418
2025-10-14 13:00:00,3.388,3.388,3.386,3.386,18030
2025-10-14 13:12:00,3.386,3.386,3.386,3.386,0
2025-10-14 13:14:00,3.385,3.386,3.385,3.386,10860
2025-10-14 13:30:00,3.384,3.386,3.376,3.376,4115
2025-10-14 13:32:00,3.376,3.376,3.376,3.376,32
2025-10-14 13:34:00,3.383,3.383,3.383,3.383,0
2025-10-14 13:36:00,3.384,3.384,3.384,3.384,118
2025-10-14 13:40:00,3.387,3.387,3.387,3.387,8462
2025-10-14 13:42:00,3.385,3.389,3.385,3.389,12338
2025-10-14 13:44:00,3.389,3.389,3.389,3.389,1701
2025-10-14 13:52:00,3.385,3.385,3.385,3.385,77
2025-10-14 13:54:00,3.384,3.384,3.384,3.384,197
2025-10-14 14:00:00,3.383,3.383,3.383,3.383,236
2025-10-14 14:14:00,3.383,3.383,3.383,3.383,32
2025-10-14 14:36:00,3.382,3.382,3.382,3.382,1
2025-10-14 14:38:00,3.377,3.377,3.377,3.377,6
